idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
139,139,-352,1998,8178,44,261,65,0,
140,140,-312,2002,8232,160,214,75,0,
141,141,-316,2044,8072,188,143,75,0,
142,142,-284,2052,8014,150,216,51,0,
143,143,-272,2068,8016,72,243,54,0,
144,144,-270,2072,7970,-6,277,66,0,
145,145,-294,2042,8048,-37,337,58,0,
146,146,-294,2018,8100,-26,350,68,0,
147,147,-314,2026,8096,-16,322,74,0,
148,148,-310,2020,8088,12,302,67,0,
149,149,-280,1992,8120,46,265,64,0,
150,150,-298,2012,8176,79,235,64,0,
151,151,-300,2096,7976,-272,362,13,0,
152,152,-286,2106,8032,-267,363,39,0,
153,153,-310,2096,8094,-257,351,39,0,
154,154,-308,2046,8124,-251,357,36,0,
155,155,-298,2046,8102,-235,364,28,0,
156,156,-298,2022,8082,-193,329,25,0,
157,157,-306,2012,8148,-150,286,30,0,
158,158,-334,2020,8176,-112,292,35,0,
159,159,-320,2020,8124,-60,298,32,0,
160,160,-308,2058,8092,-43,268,40,0,
161,161,-318,2042,8072,-26,233,32,0,
162,162,-296,2068,8062,6,226,26,0,
163,163,-300,2096,8092,26,235,19,0,
164,164,-300,2034,8098,27,248,28,0,
165,165,-296,2040,8070,40,265,47,0,
166,166,-320,2034,8088,29,255,44,0,
167,167,-314,2024,8038,29,273,48,0,
168,168,-282,2042,8012,18,227,44,0,
169,169,-300,2028,8034,-6,262,41,0,
170,170,-294,2076,8042,-18,283,41,0,
171,171,-292,2060,8026,-44,269,30,0,
172,172,-298,2080,7986,-90,287,36,0,
173,173,-304,2072,8044,-125,295,39,0,
174,174,-246,2048,8032,-112,309,21,0,
175,175,-242,2048,8034,-111,361,30,0,
176,176,-346,2052,8008,-108,381,58,0,
177,177,-356,2052,8086,-110,357,64,0,
178,178,-286,1986,8140,-86,274,30,0,
179,179,-302,1988,8124,-66,214,-14,0,
180,180,-280,2040,8016,-315,352,-2,0,
181,181,-288,2026,8074,-314,348,-15,0,
182,182,-290,2044,8072,-321,370,-8,0,
183,183,-282,2034,8042,-345,404,-24,0,
184,184,-288,2078,8018,-356,410,-11,0,
185,185,-304,2076,7992,-383,399,-18,0,
186,186,-282,2086,7978,-383,364,-20,0,
187,187,-302,2046,8100,-333,397,-2,0,
188,188,-312,2040,8096,-330,395,0,0,
189,189,-322,2066,8118,-333,380,-9,0,
190,190,-310,2038,8108,-298,341,-1,0,
191,191,-320,2000,8114,-263,326,2,0,
192,192,-306,2062,8118,-237,326,5,0,
193,193,-300,2052,8046,-72,301,39,0,
194,194,-278,2078,8064,-53,302,33,0,
195,195,-270,2068,8080,-52,307,28,0,
196,196,-292,2068,8064,-64,292,18,0,
197,197,-292,2028,8014,-55,255,31,0,
198,198,-302,2046,8092,-56,271,33,0,
199,199,-304,2056,8076,-75,285,29,0,
200,200,-312,2044,8048,-78,271,14,0,
201,201,-322,2068,8026,-70,259,-3,0,
202,202,-312,2076,7978,-91,258,-6,0,
203,203,-274,2072,7980,-115,279,19,0,
204,204,-258,2062,7998,-146,297,20,0,
205,205,-264,2072,7964,-192,311,6,0,
206,206,-280,2060,7920,-220,339,-4,0,
207,207,-288,2018,7914,-256,352,9,0,
208,208,-294,2056,7940,-298,373,27,0,
209,209,-314,2060,7968,-318,408,12,0,
210,210,-278,2016,8098,-309,360,-6,0,
211,211,-306,1984,8086,-264,356,9,0,
212,212,-334,2038,8104,-220,288,-42,0,
213,213,-282,2046,8076,-230,272,-52,0,
214,214,-258,2088,7910,-394,315,-85,0,
215,215,-230,2142,7804,-585,478,-62,0,
216,216,-272,2068,7878,-743,575,-77,0,
217,217,-268,2068,8012,-780,602,-81,0,
218,218,-262,2042,8084,-782,566,-79,0,
219,219,-278,2012,8096,-757,534,-75,0,
220,220,-322,2012,8106,-713,531,-68,0,
221,221,-326,2002,8102,-649,518,-51,0,
222,222,-290,2052,8004,6,240,32,0,
223,223,-262,2028,7966,-8,240,29,0,
224,224,-264,2030,7912,-55,268,42,0,
225,225,-282,2028,8028,-131,260,-7,0,
226,226,-268,2016,8018,-182,286,-6,0,
227,227,-312,2078,7928,-219,348,23,0,
228,228,-290,2100,7938,-249,409,26,0,
229,229,-292,2068,8016,-278,423,1,0,
230,230,-296,2056,8102,-163,289,2,0,
231,231,-296,2040,8050,-172,292,17,0,
232,232,-320,2010,8062,-168,314,18,0,
233,233,-284,2008,8092,-147,299,24,0,
234,234,-276,2014,8092,-128,313,43,0,
235,235,-302,2028,8068,-130,319,47,0,
236,236,-326,2002,8086,-141,321,21,0,
237,237,-330,2018,8082,-118,294,10,0,
238,238,-306,2040,8062,-105,286,7,0,
239,239,-286,2066,8052,-97,303,28,0,
240,240,-296,2060,8034,-100,291,32,0,
241,241,-296,2036,8064,-100,279,8,0,
242,242,-280,2040,8088,-99,277,23,0,
243,243,-294,2018,8118,-86,288,25,0,
244,244,-296,2018,8106,-85,288,48,0,
245,245,-274,2016,8074,-89,285,20,0,
246,246,-312,2018,8046,-80,299,37,0,
247,247,-322,2038,8082,-77,284,27,0,
248,248,-298,2034,8054,-90,268,20,0,
249,249,-292,2030,8078,-85,302,12,0,
250,250,-296,2048,8036,-125,296,12,0,
251,251,-322,2050,8050,-138,289,44,0,
252,252,-296,2026,8054,-143,304,34,0,
253,253,-314,2008,8080,-146,283,17,0,
254,254,-316,2020,8074,-138,288,29,0,
255,255,-308,2022,8074,-156,315,11,0,
256,256,-302,2066,8044,-162,323,0,0,
257,257,-296,2084,8024,-172,314,7,0,
258,258,-312,2064,8064,-162,324,21,0,
259,259,-254,2058,8012,-42,340,44,0,
260,260,-342,2056,7964,-27,358,48,0,
261,261,-374,2066,8026,-9,318,48,0,
262,262,-254,2024,8142,18,224,12,0,
263,263,-246,1974,8208,27,181,10,0,
264,264,-302,2020,8004,36,203,42,0,
265,265,-274,2056,7974,-11,260,44,0,
266,266,-304,2052,7974,-37,298,35,0,
267,267,-316,2038,7980,-59,298,35,0,
268,268,-312,2050,8032,-67,288,26,0,
269,269,-282,2054,8060,-78,280,3,0,
270,270,-266,2076,8078,-118,286,1,0,
271,271,-296,2078,8052,-138,278,-3,0,
272,272,-264,2058,8028,-150,280,-1,0,
273,273,-284,2062,7990,-203,307,-7,0,
274,274,-326,2038,7934,-256,331,-12,0,
275,275,-308,2040,7954,-306,351,-6,0,
276,276,-294,2030,7992,-368,384,-23,0,
277,277,-288,2050,8042,-401,388,-36,0,
278,278,-282,2022,8016,-445,416,-37,0,
279,279,-260,2050,8042,-439,415,-29,0,
280,280,-324,2064,8094,-437,424,-29,0,
281,281,-296,2026,8130,-401,356,-31,0,
282,282,-322,2008,8058,-383,439,-10,0,
283,283,-326,2046,8100,-380,420,-16,0,
284,284,-324,2036,8102,-353,367,-45,0,
285,285,-296,2010,8056,-330,331,-36,0,
286,286,-300,2040,8106,-309,344,-21,0,
287,287,-320,2032,8120,-291,353,-4,0,
288,288,-316,2036,8062,-320,368,-13,0,
289,289,-284,2012,8042,-336,365,4,0,
290,290,-274,2000,8050,-330,353,-10,0,
291,291,-284,2006,8054,-321,347,-35,0,
292,292,-312,1984,8074,-317,343,-21,0,
293,293,-332,1996,8090,-304,364,-11,0,
294,294,-332,2024,8104,-301,363,-5,0,
295,295,-324,2018,8106,-299,351,8,0,
296,296,-296,2014,8080,-287,347,-7,0,
297,297,-290,2018,8072,-260,350,4,0,
298,298,-316,2008,8086,-223,342,-4,0,
299,299,-308,1972,8076,-221,337,7,0,
300,300,-294,2020,8048,-214,320,-2,0,
301,301,-320,1998,8088,-193,326,21,0,
302,302,-328,1996,8100,-178,315,7,0,
303,303,-310,2004,8104,-186,310,6,0,
304,304,-328,2000,8110,-175,304,8,0,
305,305,-338,2012,8092,-128,299,11,0,
306,306,-310,2004,8158,-78,295,19,0,
307,307,-296,1998,8090,-52,277,29,0,
308,308,-274,1980,8068,-54,285,34,0,
309,309,-280,2014,8004,-51,268,20,0,
310,310,-274,1998,8024,-85,273,17,0,
311,311,-276,2016,7994,-119,332,-5,0,
312,312,-270,2026,8028,-160,310,-1,0,
313,313,-282,2020,8034,-155,305,-1,0,
314,314,-274,2038,8050,-161,319,25,0,
315,315,-290,2044,8060,-161,320,35,0,
316,316,-316,2018,8068,-156,341,21,0,
317,317,-284,2004,8096,-164,345,23,0,
318,318,-314,2046,8006,-231,317,1,0,
319,319,-296,2034,7928,-274,334,3,0,
320,320,-286,2024,7954,-298,374,-21,0,
321,321,-308,2016,7994,-326,384,-6,0,
322,322,-286,1994,8034,-331,374,1,0,
323,323,-270,1986,8040,-330,359,3,0,
324,324,-290,1988,8022,-325,377,-21,0,
325,325,-306,1984,8086,-308,377,-17,0,
326,326,-326,1990,8146,-298,364,-2,0,
327,327,-334,2008,8132,-279,348,-1,0,
328,328,-322,2010,8106,-280,339,7,0,
329,329,-318,1998,8096,-278,332,-5,0,
330,330,-306,1996,8088,-259,318,-3,0,
331,331,-312,2002,8090,-241,337,-7,0,
332,332,-320,1992,8116,-236,360,8,0,
333,333,-312,2020,8074,-254,343,-1,0,
334,334,-318,2008,8064,-203,331,-5,0,
335,335,-310,1986,8124,-178,341,13,0,
336,336,-314,1990,8140,-140,302,9,0,
337,337,-332,2026,8120,-133,306,15,0,
338,338,-304,2014,8084,-113,283,31,0,
339,339,-284,2026,8034,-158,306,20,0,
340,340,-308,1990,8044,-163,295,17,0,
341,341,-308,2002,8024,-180,306,24,0,
342,342,-284,2036,8068,-209,331,3,0,
343,343,-308,2038,8090,-207,329,-11,0,
344,344,-330,1992,8052,-219,340,-7,0,
345,345,-302,2052,8056,-368,389,-13,0,
346,346,-318,1994,8020,-350,351,-35,0,
347,347,-322,1974,8046,-341,340,-28,0,
348,348,-294,2008,8122,-350,348,-17,0,
349,349,-308,2002,8082,-345,361,-11,0,
350,350,-308,2008,8066,-325,358,-27,0,
351,351,-278,2010,8068,-278,329,-11,0,
352,352,-298,2008,8044,-295,353,-16,0,
353,353,-310,1992,8074,-287,364,-25,0,
354,354,-300,1992,8090,-259,360,-24,0,
355,355,-324,1982,8098,-271,338,-27,0,
356,356,-342,1972,8074,-292,328,-21,0,
357,357,-324,1974,8018,-286,320,-13,0,
358,358,-330,1980,8058,-264,326,-29,0,
359,359,-358,2002,8058,-249,344,-13,0,
360,360,-360,2004,8116,-241,338,3,0,
361,361,-348,1954,8128,-235,327,-15,0,
362,362,-332,1962,8114,-217,348,-11,0,
363,363,-326,1974,8114,-188,346,4,0,
364,364,-302,1948,8116,-192,334,20,0,
365,365,-306,1946,8110,-199,319,7,0,
366,366,-328,1958,8088,-190,306,24,0,
367,367,-320,1974,8108,-190,315,5,0,
368,368,-318,1986,8138,-134,292,14,0,
369,369,-316,1980,8108,-127,323,23,0,
370,370,-320,1972,8114,-94,310,26,0,
371,371,-342,1954,8066,-84,306,28,0,
372,372,-346,1966,8050,-73,275,27,0,
373,373,-348,1976,8060,-53,253,10,0,
374,374,-356,1942,8062,-55,267,12,0,
375,375,-344,1938,8054,-52,274,18,0,
376,376,-324,1996,8112,-159,324,28,0,
377,377,-342,2000,8124,-152,318,11,0,
378,378,-350,2006,8078,-146,323,20,0,
379,379,-310,1996,8052,-145,311,6,0,
380,380,-330,2014,8022,-156,298,7,0,
381,381,-314,1972,8014,-168,332,-2,0,
382,382,-338,1972,8064,-172,342,-5,0,
383,383,-300,1954,8076,-176,316,-11,0,
384,384,-300,1948,8056,-184,302,17,0,
385,385,-284,1954,8026,-204,300,3,0,
386,386,-318,1982,8058,-237,311,12,0,
387,387,-338,1992,8058,-246,324,0,0,
388,388,-324,1988,8066,-239,344,6,0,
389,389,-332,2008,8022,-244,335,-1,0,
390,390,-322,2006,7984,-258,351,4,0,
391,391,-318,1990,8044,-259,354,11,0,
392,392,-326,1990,8138,43,239,61,0,
393,393,-328,1944,8142,60,215,47,0,
394,394,-344,1940,8144,77,191,51,0,
395,395,-352,1968,8096,82,234,41,0,
396,396,-346,1970,8072,80,241,40,0,
397,397,-308,1978,8080,70,221,51,0,
398,398,-284,2000,8030,50,208,40,0,
399,399,-334,2018,8036,25,224,50,0,
400,400,-324,2008,8082,-5,243,50,0,
401,401,-306,2024,8026,-33,253,50,0,
402,402,-308,2004,7966,-49,254,30,0,
403,403,-304,1972,7974,-61,268,33,0,
404,404,-302,1982,8000,-97,290,31,0,
405,405,-316,2010,8040,-136,307,24,0,
406,406,-316,2016,8042,-173,320,13,0,
407,407,-326,2008,8006,-211,320,6,0,
408,408,-312,2016,8032,-242,319,4,0,
409,409,-290,1988,8076,-276,340,-13,0,
410,410,-324,2040,8022,-330,373,5,0,
411,411,-288,1952,8060,-334,385,17,0,
412,412,-294,1962,8164,-313,339,-23,0,
413,413,-328,1958,8118,-275,358,-28,0,
414,414,-332,1946,8140,-221,321,22,0,
415,415,-310,1950,8112,-156,294,-5,0,
416,416,-326,1914,8132,-148,267,-16,0,
417,417,-330,1934,8108,-148,267,4,0,
418,418,-334,1990,8098,-141,292,15,0,
419,419,-318,1988,8014,-140,350,43,0,
420,420,-348,1968,8038,-107,343,39,0,
421,421,-360,1936,8158,-89,298,17,0,
422,422,-330,1996,8048,-199,335,29,0,
423,423,-308,1974,8024,-202,333,19,0,
424,424,-304,1976,8042,-214,331,16,0,
425,425,-334,1982,8032,-236,339,-15,0,
426,426,-332,1970,8100,-246,327,2,0,
427,427,-336,1972,8088,-254,331,5,0,
428,428,-310,1966,8040,-268,383,-3,0,
429,429,-330,1996,8038,-254,384,20,0,
430,430,-342,1984,8094,-237,372,7,0,
431,431,-308,1990,8120,-232,340,-9,0,
432,432,-252,1982,8162,-222,322,-17,0,
433,433,-256,1938,8148,-205,307,-5,0,
434,434,-300,1932,8120,-195,310,0,0,
435,435,-318,1960,8074,-198,327,6,0,
436,436,-332,1980,8022,-220,314,6,0,
437,437,-346,1978,8058,-218,309,2,0,
438,438,-330,1976,8094,-223,326,14,0,
439,439,-342,1966,8028,-186,354,24,0,
440,440,-258,1926,8134,-161,281,33,0,
441,441,-326,1966,8104,-191,319,23,0,
442,442,-324,1980,8042,-204,316,1,0,
443,443,-308,1986,8070,-210,311,1,0,
444,444,-292,1970,8092,-176,324,19,0,
445,445,-324,1938,8110,-165,335,28,0,
446,446,-350,1950,8136,-148,329,15,0,
447,447,-348,1944,8088,-127,312,19,0,
448,448,-328,1922,8070,-111,286,18,0,
449,449,-318,1932,8058,-93,267,24,0,
450,450,-310,1964,8086,-99,287,-1,0,
451,451,-278,1958,8138,-99,257,10,0,
452,452,-308,1942,8094,-101,279,12,0,
453,453,-310,1976,8056,-88,293,4,0,
454,454,-314,1954,8086,-124,278,19,0,
455,455,-312,1974,8066,-151,296,17,0,
456,456,-316,2000,8024,-175,312,23,0,
457,457,-300,1996,8030,-205,318,33,0,
458,458,-314,2008,8034,-207,328,28,0,
459,459,-326,1984,8024,-182,334,11,0,
460,460,-318,1982,8056,-169,332,-5,0,
461,461,-322,1980,8118,-170,322,10,0,
462,462,-354,1952,8120,-175,322,11,0,
463,463,-356,1976,8092,-186,316,24,0,
464,464,-314,1996,8058,-185,310,24,0,
465,465,-328,1978,8064,-166,327,20,0,
466,466,-312,1956,8154,-116,257,17,0,
467,467,-320,1950,8048,-124,291,15,0,
468,468,-324,1976,8064,-126,302,-4,0,
469,469,-294,1980,8070,-149,324,33,0,
470,470,-316,1960,8100,-130,304,30,0,
471,471,-308,1968,8104,-99,286,11,0,
472,472,-314,1932,8096,-95,284,36,0,
473,473,-314,1958,8110,-94,279,38,0,
474,474,-340,1972,8126,-84,296,30,0,
475,475,-336,1968,8146,-72,288,22,0,
476,476,-322,1946,8126,-84,279,26,0,
477,477,-340,1950,8106,-91,286,44,0,
478,478,-312,1994,8010,-505,417,-50,0,
479,479,-336,1996,8036,-540,450,-54,0,
480,480,-310,1986,8032,-552,472,-21,0,
481,481,-278,1956,8058,-552,450,-32,0,
482,482,-292,1934,8064,-555,416,-59,0,
483,483,-318,1920,8118,-562,420,-81,0,
484,484,-360,1988,8106,-573,435,-75,0,
485,485,-302,1956,8042,-561,477,-55,0,
486,486,-346,1908,8052,-536,459,-68,0,
487,487,-346,1944,8104,-508,426,-61,0,
488,488,-380,1986,8138,-481,393,-50,0,
489,489,-370,1970,8172,-450,393,-40,0,
490,490,-372,1940,8188,-435,388,-77,0,
491,491,-372,1932,8204,-429,364,-80,0,
492,492,-328,1932,8186,-414,368,-67,0,
493,493,-286,1924,8102,-377,383,-37,0,
494,494,-282,1916,8058,-331,382,-46,0,
495,495,-370,1972,8168,-339,274,-85,0,
496,496,-280,1954,8112,-301,299,-76,0,
497,497,-298,1862,8070,-311,289,-103,0,
498,498,-346,2010,7980,-309,388,67,0,
499,499,-354,1974,8238,-205,526,158,0,
500,500,-264,1846,8492,-183,32,-188,0,
501,501,-328,1918,7836,-247,248,-87,0,
502,502,-396,1984,7836,-316,314,-72,0,
503,503,-332,2080,7948,-401,334,-94,0,
504,504,-316,2036,7994,-479,301,-101,0,
505,505,-302,1972,7798,-518,357,-66,0,
506,506,-300,1950,7712,-551,474,-17,0,
507,507,-410,1950,8172,-39,186,-32,0,
508,508,-342,1978,8150,-59,161,-30,0,
509,509,-254,1916,8020,-94,193,-21,0,
510,510,-280,1846,7894,-146,226,-25,0,
511,511,-328,2030,7854,-272,327,-38,0,
512,512,-346,2084,7878,-364,373,-25,0,
513,513,-264,2016,7940,-439,393,-42,0,
514,514,-234,1894,8020,-485,352,-80,0,
515,515,-252,1890,8006,-535,317,-103,0,
516,516,-292,1998,7902,-599,344,-71,0,
517,517,-344,2098,7778,-634,492,39,0,
518,518,-364,2032,7754,-616,679,132,0,
519,519,-338,1866,8002,-605,702,72,0,
520,520,-350,1826,8340,-615,493,-43,0,
521,521,-324,1890,8368,-578,337,-97,0,
522,522,-394,1934,8064,-438,520,62,0,
523,523,-332,1846,8280,-284,361,2,0,
524,524,-368,1818,8150,-145,230,0,0,
525,525,-420,1908,8220,-54,329,57,0,
526,526,-384,1904,8214,82,171,33,0,
527,527,-346,1908,8098,194,196,31,0,
528,528,-346,1866,8110,189,47,-16,0,
529,529,-326,1912,8044,144,37,-59,0,
530,530,-342,1936,7962,59,34,-67,0,
531,531,-282,1930,7836,-36,87,-74,0,
532,532,-272,1974,7730,-100,187,-30,0,
533,533,-310,2022,7716,-189,308,6,0,
534,534,-370,1922,8164,43,224,45,0,
535,535,-352,1918,8148,87,229,67,0,
536,536,-350,1872,8124,135,206,63,0,
537,537,-300,1996,7894,29,381,126,0,
538,538,-336,1998,7958,-27,419,154,0,
539,539,-356,2022,7998,-61,377,161,0,
540,540,-290,1902,8074,-44,342,135,0,
541,541,-348,1914,8070,-27,328,100,0,
542,542,-336,1954,8070,-7,337,110,0,
543,543,-334,1988,8134,-12,338,118,0,
544,544,-314,1986,8164,12,319,123,0,
545,545,-326,1984,8194,47,313,112,0,
546,546,-316,1908,8148,83,289,92,0,
547,547,-324,1906,8186,115,234,91,0,
548,548,-342,1928,8178,129,195,78,0,
549,549,-310,1958,8160,201,214,110,0,
550,550,-332,1976,8160,272,261,152,0,
551,551,-350,1934,8164,434,178,177,0,
552,552,-376,1950,8148,486,175,189,0,
553,553,-376,1952,8180,508,169,172,0,
554,554,-358,1912,8262,538,94,126,0,
555,555,-352,1890,8258,576,8,83,0,
556,556,-340,1902,8180,582,-31,90,0,
557,557,-342,2044,8000,209,208,94,0,
558,558,-318,2036,7988,201,223,81,0,
559,559,-324,2010,7994,182,225,66,0,
560,560,-316,2010,8056,156,209,70,0,
561,561,-304,2022,8044,158,209,80,0,
562,562,-290,1986,8086,141,229,63,0,
563,563,-286,2004,8116,142,215,48,0,
564,564,-326,2006,8074,131,187,31,0,
565,565,-332,2022,8048,122,176,37,0,
566,566,-302,2018,8018,97,206,54,0,
567,567,-304,2034,8032,60,223,61,0,
568,568,-292,2038,7992,18,242,51,0,
569,569,-262,2042,7946,-31,253,30,0,
570,570,-292,2052,8000,-69,253,24,0,
571,571,-310,2056,7982,-110,304,30,0,
572,572,-306,2068,7954,-135,338,34,0,
573,573,-302,2052,8014,-151,322,28,0,
574,574,-302,2016,8018,-180,313,5,0,
575,575,-284,2018,8006,-199,333,11,0,
576,576,-298,2020,8028,-216,340,7,0,
577,577,-278,2018,8074,-168,300,20,0,
578,578,-350,2000,8080,-143,287,16,0,
579,579,-322,1996,8086,-135,297,22,0,
580,580,-346,2004,8094,-123,310,13,0,
581,581,-330,2006,8118,-119,295,15,0,
582,582,-316,2032,8128,-95,305,25,0,
583,583,-324,2022,8126,-64,289,39,0,
584,584,-314,2052,8122,-79,279,39,0,
585,585,-318,2042,8110,-95,277,40,0,
586,586,-280,1998,8116,-186,321,16,0,
587,587,-304,1986,8124,-179,318,19,0,
588,588,-326,2028,8120,-161,325,27,0,
589,589,-314,2006,8112,-149,315,21,0,
590,590,-318,2044,8094,-133,295,14,0,
591,591,-336,2016,8092,-138,298,4,0,
592,592,-350,2034,8076,-136,291,5,0,
593,593,-306,2028,8080,-121,306,7,0,
594,594,-276,2022,8058,-114,306,18,0,
595,595,-304,2016,7996,-122,296,36,0,
596,596,-310,1992,8034,-134,257,6,0,
597,597,-304,2004,8114,-147,239,-8,0,
598,598,-300,1994,8052,-172,300,2,0,
599,599,-326,2070,7946,-185,365,36,0,
600,600,-330,2078,7996,-185,354,23,0,
