idx,t_ms,ax_raw,ay_raw,az_raw,gx_raw,gy_raw,gz_raw,marker,label
52,52,-2048,-172,8040,-119,278,13,0,
53,53,-2070,-172,8040,-131,286,25,0,
54,54,-2100,-198,8068,-130,293,23,0,
55,55,-2090,-182,8094,-127,291,24,0,
56,56,-2066,-170,8084,-137,318,36,0,
57,57,-2060,-190,8076,-133,317,15,0,
58,58,-2058,-210,8076,-136,314,11,0,
59,59,-2072,-216,8096,-136,304,20,0,
60,60,-2088,-228,8078,-139,301,19,0,
61,61,-2064,-218,8028,-134,316,8,0,
62,62,-2076,-170,8030,-135,296,10,0,
63,63,-2082,-230,8088,-143,284,22,0,
64,64,-2072,-218,8094,-128,292,24,0,
65,65,-2056,-188,8106,-122,307,23,0,
66,66,-2112,-168,8024,-132,286,7,0,
67,67,-2048,-196,8036,-122,335,23,0,
68,68,-2068,-200,8026,-115,293,20,0,
69,69,-2090,-208,8024,-155,313,29,0,
70,70,-2082,-184,8024,-146,310,35,0,
71,71,-2064,-184,8038,-124,292,27,0,
72,72,-2044,-200,8056,-146,308,19,0,
73,73,-2062,-208,8070,-146,314,11,0,
74,74,-2062,-212,8080,-143,305,15,0,
75,75,-2064,-232,8066,-140,319,22,0,
76,76,-2080,-236,8094,-141,292,36,0,
77,77,-2064,-192,8066,-145,308,20,0,
78,78,-2052,-218,8024,-136,290,31,0,
79,79,-2056,-208,8058,-142,297,16,0,
80,80,-2070,-196,8040,-134,315,29,0,
81,81,-2076,-198,8056,-127,319,27,0,
82,82,-2060,-178,8064,-118,308,24,0,
83,83,-2052,-170,8064,-131,298,19,0,
84,84,-2060,-164,8078,-128,319,23,0,
85,85,-2070,-184,8112,-126,325,26,0,
86,86,-2066,-218,8076,-122,317,20,0,
87,87,-2074,-230,8040,-119,301,25,0,
88,88,-2082,-226,8090,-138,307,32,0,
89,89,-2068,-232,8078,-145,330,39,0,
90,90,-2060,-222,8088,-147,330,29,0,
91,91,-2058,-174,8090,-134,311,10,0,
92,92,-2076,-192,8050,-144,323,41,0,
93,93,-2030,-210,8032,-132,296,19,0,
94,94,-2048,-200,8044,-127,302,29,0,
95,95,-2040,-210,8094,-132,293,26,0,
96,96,-2038,-214,8134,-136,267,13,0,
97,97,-2048,-224,8188,-121,232,16,0,
98,98,-2054,-246,8146,-123,257,29,0,
99,99,-1984,-216,8018,-129,315,8,0,
100,100,-1966,-188,7974,-134,359,-4,0,
101,101,-1994,-198,7990,-127,363,11,0,
102,102,-2124,-194,8100,-134,329,27,0,
103,103,-2150,-190,8084,-151,320,27,0,
104,104,-2132,-200,8038,-135,315,27,0,
105,105,-2116,-206,7988,-119,329,26,0,
106,106,-2116,-188,7980,-122,328,23,0,
107,107,-2088,-162,8044,-133,303,-1,0,
108,108,-2076,-150,8058,-130,282,22,0,
109,109,-2084,-194,8046,-124,299,41,0,
110,110,-2120,-208,8002,-128,307,27,0,
111,111,-2106,-200,7984,-135,327,26,0,
112,112,-2120,-208,8008,-154,314,33,0,
113,113,-2104,-196,8054,-146,295,39,0,
114,114,-2086,-192,8042,-141,304,17,0,
115,115,-2110,-196,8074,-142,322,2,0,
116,116,-2098,-184,8092,-149,288,-1,0,
117,117,-2096,-200,8038,-146,267,-1,0,
118,118,-2110,-206,8062,-141,249,21,0,
119,119,-2066,-198,8084,-119,247,14,0,
120,120,-2072,-200,8072,-136,258,16,0,
121,121,-2036,-204,8036,-135,288,29,0,
122,122,-2042,-212,8064,-151,326,42,0,
123,123,-2068,-226,8086,-139,333,21,0,
124,124,-2050,-204,8076,-119,332,19,0,
125,125,-2060,-208,8040,-148,301,25,0,
126,126,-2054,-198,8014,-140,301,34,0,
127,127,-2052,-186,8050,-120,312,26,0,
128,128,-2030,-178,8112,-124,324,11,0,
129,129,-1986,-200,8086,-133,295,16,0,
130,130,-2004,-202,8060,-131,283,12,0,
131,131,-2070,-220,7992,-141,330,29,0,
132,132,-2076,-196,8052,-135,325,34,0,
133,133,-2086,-182,8082,-127,329,46,0,
134,134,-2086,-144,8086,-143,337,38,0,
135,135,-2080,-134,8070,-149,353,29,0,
136,136,-2084,-222,8050,-150,336,39,0,
137,137,-2110,-210,8026,-130,342,32,0,
138,138,-2092,-210,8024,-114,324,22,0,
139,139,-2080,-228,8068,-123,305,6,0,
140,140,-2072,-218,8070,-134,292,-3,0,
141,141,-2100,-192,8026,-150,268,28,0,
142,142,-2078,-198,8070,-123,278,19,0,
143,143,-2054,-212,8078,-123,290,33,0,
144,144,-2076,-198,8086,-134,301,39,0,
145,145,-2094,-182,8104,-134,319,30,0,
146,146,-2086,-172,8058,-132,304,18,0,
147,147,-2094,-174,8028,-140,296,28,0,
148,148,-2056,-210,8048,-131,321,7,0,
149,149,-2090,-202,8068,-133,331,21,0,
150,150,-2076,-208,8086,-131,315,20,0,
151,151,-2056,-212,8062,-147,297,37,0,
152,152,-2056,-194,8050,-145,284,30,0,
153,153,-2030,-194,8032,-135,311,28,0,
154,154,-2012,-202,8008,-132,316,25,0,
155,155,-2062,-200,8036,-125,307,41,0,
156,156,-2100,-224,8058,-135,292,27,0,
157,157,-2090,-232,8058,-145,292,23,0,
158,158,-2084,-206,8032,-141,295,14,0,
159,159,-2048,-198,8050,-135,303,12,0,
160,160,-2054,-208,8056,-124,285,2,0,
161,161,-2086,-194,8004,-124,281,8,0,
162,162,-2068,-174,8076,-127,308,17,0,
163,163,-2070,-194,8136,-127,319,15,0,
164,164,-2068,-194,8096,-127,294,10,0,
165,165,-2066,-218,8022,-129,264,28,0,
166,166,-2076,-182,8038,-125,293,21,0,
167,167,-2012,-200,8084,-138,329,6,0,
168,168,-2064,-188,8092,-138,297,21,0,
169,169,-2078,-210,8048,-137,301,20,0,
170,170,-2058,-174,8058,-128,310,26,0,
171,171,-2084,-178,8054,-148,320,18,0,
172,172,-2078,-174,8054,-153,302,21,0,
173,173,-2052,-206,8048,-131,270,22,0,
174,174,-2060,-218,8104,-128,275,23,0,
175,175,-2042,-220,8098,-141,282,16,0,
176,176,-2034,-208,8074,-145,287,20,0,
177,177,-2050,-212,8068,-122,321,20,0,
178,178,-2064,-202,8108,-121,317,22,0,
179,179,-2052,-184,8092,-131,302,22,0,
180,180,-2054,-186,8060,-152,310,24,0,
181,181,-2064,-206,8014,-157,303,26,0,
182,182,-2054,-192,8000,-138,297,18,0,
183,183,-2072,-178,8078,-122,253,20,0,
184,184,-2106,-220,8060,-123,259,37,0,
185,185,-2088,-242,8040,-149,291,32,0,
186,186,-2086,-230,8066,-144,292,17,0,
187,187,-2066,-194,8042,-136,288,9,0,
188,188,-2036,-192,8006,-139,294,4,0,
189,189,-2074,-210,8052,-126,294,3,0,
190,190,-2090,-200,8078,-123,289,21,0,
191,191,-2048,-210,8096,-133,322,23,0,
192,192,-2098,-196,8086,-137,304,45,0,
193,193,-2044,-192,8062,-128,324,10,0,
194,194,-2056,-178,8032,-143,305,29,0,
195,195,-2066,-200,8060,-133,297,18,0,
196,196,-2064,-206,8058,-135,289,15,0,
197,197,-2044,-198,8090,-137,289,16,0,
198,198,-2048,-216,8048,-141,284,23,0,
199,199,-2060,-224,8014,-131,275,37,0,
200,200,-2074,-226,8052,-138,278,12,0,
201,201,-2086,-208,8080,-141,289,35,0,
202,202,-2086,-208,8054,-120,295,37,0,
203,203,-2062,-186,8014,-123,310,25,0,
204,204,-2044,-192,8042,-131,318,10,0,
205,205,-2042,-200,8064,-129,307,16,0,
206,206,-2044,-204,8068,-151,317,25,0,
207,207,-2034,-186,8040,-146,299,27,0,
208,208,-2046,-206,8010,-132,303,29,0,
209,209,-2086,-218,8030,-133,284,16,0,
210,210,-2112,-194,8064,-121,295,28,0,
211,211,-2094,-204,8086,-127,317,42,0,
212,212,-2054,-234,8086,-130,305,31,0,
213,213,-2064,-228,8070,-146,303,14,0,
214,214,-2050,-226,8088,-132,318,1,0,
215,215,-2036,-224,8084,-130,314,-3,0,
216,216,-2088,-218,8094,-132,300,1,0,
217,217,-2082,-210,8126,-136,303,22,0,
218,218,-2044,-196,8074,-132,311,9,0,
219,219,-2090,-194,8070,-128,303,33,0,
220,220,-2062,-152,8078,-117,301,23,0,
221,221,-2086,-194,8048,-149,304,41,0,
222,222,-2058,-200,8048,-137,289,12,0,
223,223,-2090,-188,8040,-132,304,21,0,
224,224,-2078,-216,8054,-145,286,57,0,
225,225,-2062,-216,8072,-135,309,37,0,
226,226,-2054,-202,8074,-135,311,23,0,
227,227,-2066,-196,8080,-134,301,7,0,
228,228,-2062,-204,8084,-138,312,15,0,
229,229,-2068,-202,8078,-133,322,22,0,
230,230,-2036,-202,8084,-134,314,20,0,
231,231,-2048,-218,8108,-130,299,33,0,
232,232,-2050,-220,8090,-143,319,34,0,
233,233,-2070,-214,8076,-143,343,26,0,
234,234,-2028,-206,8054,-134,306,19,0,
235,235,-2038,-206,8060,-123,290,0,0,
236,236,-2054,-184,8052,-128,292,2,0,
237,237,-2074,-200,8058,-141,289,13,0,
238,238,-2092,-208,8078,-138,305,25,0,
239,239,-2092,-196,8078,-138,310,33,0,
240,240,-2086,-192,8042,-142,310,34,0,
241,241,-2076,-200,8030,-153,313,19,0,
242,242,-2072,-206,8128,-140,284,24,0,
243,243,-2076,-206,8098,-117,294,16,0,
244,244,-2086,-210,8068,-129,301,24,0,
245,245,-2060,-194,8064,-130,291,33,0,
246,246,-2064,-192,8070,-134,293,24,0,
247,247,-2078,-204,8048,-146,309,25,0,
248,248,-2082,-214,8012,-136,306,26,0,
249,249,-2062,-234,8024,-124,320,31,0,
250,250,-2044,-238,8042,-131,321,18,0,
251,251,-2066,-226,8084,-142,289,20,0,
252,252,-2088,-210,8068,-142,310,14,0,
253,253,-2038,-196,8084,-134,300,10,0,
254,254,-2050,-184,8104,-139,315,18,0,
255,255,-2036,-202,8082,-122,301,24,0,
256,256,-2054,-206,8050,-131,302,22,0,
257,257,-2054,-172,8136,-144,320,10,0,
258,258,-2072,-152,8082,-126,306,23,0,
259,259,-2060,-192,8056,-119,303,30,0,
260,260,-2062,-214,8096,-130,308,35,0,
261,261,-2078,-214,8094,-142,311,15,0,
262,262,-2082,-186,8088,-136,275,21,0,
263,263,-2062,-196,8072,-133,292,26,0,
264,264,-2066,-204,8026,-148,298,18,0,
265,265,-2048,-210,8022,-142,298,14,0,
266,266,-2044,-204,8064,-132,297,15,0,
267,267,-2064,-194,8076,-135,308,23,0,
268,268,-2064,-194,8068,-130,311,24,0,
269,269,-2042,-192,8070,-125,290,24,0,
270,270,-2046,-198,8080,-126,272,4,0,
271,271,-2088,-186,8094,-137,280,12,0,
272,272,-2088,-176,8050,-142,292,30,0,
273,273,-2074,-200,8040,-135,299,42,0,
274,274,-2072,-216,8100,-135,302,30,0,
275,275,-2050,-214,8088,-139,301,22,0,
276,276,-2036,-208,8074,-133,305,21,0,
277,277,-2054,-194,8058,-142,315,18,0,
278,278,-2060,-176,8038,-143,305,39,0,
279,279,-2064,-178,8070,-142,298,29,0,
280,280,-2098,-194,8076,-122,323,19,0,
281,281,-2084,-196,8018,-156,301,19,0,
282,282,-2056,-214,8050,-135,298,30,0,
283,283,-2078,-210,8018,-124,289,3,0,
284,284,-2078,-212,8094,-156,319,21,0,
285,285,-2062,-186,8070,-124,296,18,0,
286,286,-2048,-166,8118,-136,274,25,0,
287,287,-2052,-186,8118,-127,271,37,0,
288,288,-2080,-200,8078,-126,287,30,0,
289,289,-2104,-232,8064,-132,302,10,0,
290,290,-2096,-236,8100,-139,305,8,0,
291,291,-2070,-192,8108,-134,306,15,0,
292,292,-2060,-186,8052,-137,306,12,0,
293,293,-2054,-178,8050,-141,314,29,0,
294,294,-2060,-184,8052,-131,317,28,0,
295,295,-2088,-184,8092,-136,309,13,0,
296,296,-2084,-184,8088,-125,299,8,0,
297,297,-2092,-202,8076,-130,284,15,0,
298,298,-2104,-192,8084,-139,291,39,0,
299,299,-2054,-192,8072,-149,306,29,0,
300,300,-2040,-190,8090,-138,300,13,0,
301,301,-2060,-180,8088,-130,322,21,0,
302,302,-2046,-202,8078,-128,338,24,0,
303,303,-2052,-224,8072,-130,336,29,0,
304,304,-2056,-216,8062,-142,317,18,0,
305,305,-2058,-186,8052,-138,290,2,0,
306,306,-2058,-144,8064,-134,296,-1,0,
307,307,-2060,-172,8076,-137,299,11,0,
308,308,-2060,-212,8042,-125,285,24,0,
309,309,-2070,-202,8024,-121,299,31,0,
310,310,-2084,-214,8050,-147,322,14,0,
311,311,-2038,-196,8072,-145,308,26,0,
312,312,-2054,-210,8104,-108,288,38,0,
313,313,-2092,-190,8074,-142,299,22,0,
314,314,-2048,-212,8042,-131,308,31,0,
315,315,-2080,-202,8092,-130,301,42,0,
316,316,-2086,-180,8062,-139,297,28,0,
317,317,-2074,-196,8098,-134,310,14,0,
318,318,-2080,-196,8056,-134,287,21,0,
319,319,-2066,-178,8068,-136,297,41,0,
320,320,-2052,-188,8032,-144,299,13,0,
321,321,-2046,-176,8036,-151,293,-2,0,
322,322,-2064,-194,8050,-156,301,3,0,
323,323,-2064,-234,8066,-149,310,16,0,
324,324,-2050,-218,8016,-150,281,17,0,
325,325,-2054,-192,8016,-137,298,27,0,
326,326,-2072,-186,8050,-124,317,21,0,
327,327,-2072,-166,8040,-135,291,14,0,
328,328,-2068,-154,8060,-135,297,6,0,
329,329,-2088,-166,8086,-145,298,7,0,
330,330,-2084,-196,8074,-150,297,20,0,
331,331,-2064,-202,8048,-148,312,23,0,
332,332,-2074,-186,8050,-118,298,22,0,
333,333,-2090,-184,8064,-111,288,14,0,
334,334,-2086,-186,8068,-141,285,-3,0,
335,335,-2104,-190,8056,-147,296,3,0,
336,336,-2080,-184,8080,-122,304,17,0,
337,337,-2084,-202,8100,-121,297,36,0,
338,338,-2102,-210,8110,-132,296,24,0,
339,339,-2082,-224,8082,-140,295,2,0,
340,340,-2092,-204,8060,-124,289,22,0,
341,341,-2050,-188,8044,-134,301,36,0,
342,342,-2056,-200,8034,-117,285,29,0,
343,343,-2108,-190,8040,-141,310,17,0,
344,344,-2060,-212,8108,-129,312,11,0,
345,345,-2076,-172,8062,-146,313,29,0,
346,346,-2078,-200,8076,-132,302,37,0,
347,347,-2076,-220,8070,-128,301,25,0,
348,348,-2072,-212,8086,-129,310,14,0,
349,349,-2068,-206,8046,-137,310,13,0,
350,350,-2096,-198,8028,-134,298,19,0,
351,351,-2090,-194,8062,-122,302,22,0,
352,352,-2086,-208,8066,-138,325,24,0,
353,353,-2074,-216,8064,-132,317,25,0,
354,354,-2066,-222,8064,-133,323,23,0,
355,355,-2082,-216,8104,-141,310,17,0,
356,356,-2082,-202,8070,-135,307,12,0,
357,357,-2066,-208,8042,-148,298,16,0,
358,358,-2058,-214,8082,-154,312,1,0,
359,359,-2046,-196,8072,-136,307,12,0,
360,360,-2086,-198,8098,-132,292,15,0,
361,361,-2058,-198,8070,-131,279,27,0,
362,362,-2070,-206,8040,-132,286,34,0,
363,363,-2068,-194,8038,-134,295,28,0,
364,364,-2042,-174,8046,-134,288,25,0,
365,365,-2054,-176,8060,-135,319,8,0,
366,366,-2098,-208,8088,-142,296,13,0,
367,367,-2086,-186,8078,-141,322,15,0,
368,368,-2086,-198,8072,-140,322,13,0,
369,369,-2098,-208,8034,-132,316,26,0,
370,370,-2090,-192,8080,-123,305,32,0,
371,371,-2094,-204,8060,-130,300,26,0,
372,372,-2072,-238,8032,-131,318,13,0,
373,373,-2070,-250,8044,-126,318,23,0,
374,374,-2052,-214,8052,-136,302,30,0,
375,375,-2054,-190,8084,-150,298,16,0,
376,376,-2056,-176,8068,-139,312,7,0,
377,377,-2064,-172,8060,-139,303,16,0,
378,378,-2072,-190,8080,-143,309,35,0,
379,379,-2064,-186,8054,-140,316,44,0,
380,380,-2068,-206,8020,-139,300,32,0,
381,381,-2074,-226,8028,-139,276,17,0,
382,382,-2074,-204,8072,-133,283,14,0,
383,383,-2060,-258,8118,-126,293,11,0,
384,384,-2046,-222,8068,-123,284,33,0,
385,385,-2056,-198,8082,-131,297,18,0,
386,386,-2042,-228,8080,-138,299,24,0,
387,387,-2034,-202,8030,-130,296,37,0,
388,388,-2030,-198,8064,-143,286,28,0,
389,389,-2076,-172,8068,-135,292,16,0,
390,390,-2068,-206,8022,-146,298,10,0,
391,391,-2064,-228,8038,-141,311,21,0,
392,392,-2046,-214,8050,-131,319,26,0,
393,393,-2056,-188,8036,-128,314,21,0,
394,394,-2058,-168,8066,-139,299,29,0,
395,395,-2080,-204,8018,-156,263,6,0,
396,396,-2078,-206,8064,-123,325,37,0,
397,397,-2086,-208,8050,-118,331,14,0,
398,398,-2102,-198,8040,-140,325,5,0,
399,399,-2092,-192,8022,-146,283,18,0,
400,400,-2062,-200,7982,-136,256,16,0,
401,401,-2074,-220,8018,-143,245,19,0,
402,402,-2066,-204,8030,-136,254,16,0,
403,403,-2052,-198,8024,-129,265,22,0,
404,404,-2052,-210,8028,-134,267,31,0,
405,405,-2096,-200,8038,-133,256,27,0,
406,406,-2096,-194,8096,-135,250,17,0,
407,407,-2052,-200,8100,-129,250,9,0,
408,408,-2074,-204,8082,-144,271,14,0,
409,409,-2084,-224,8034,-144,284,15,0,
410,410,-2072,-224,7978,-137,290,17,0,
411,411,-2058,-198,8002,-136,295,20,0,
412,412,-2042,-216,8030,-149,288,32,0,
413,413,-2068,-186,8068,-140,282,16,0,
414,414,-2082,-230,8056,-126,323,-6,0,
415,415,-2076,-218,8038,-137,318,13,0,
416,416,-2084,-200,8026,-141,325,5,0,
417,417,-2052,-220,7978,-129,309,27,0,
418,418,-2122,-192,8010,-169,296,24,0,
419,419,-2052,-198,8036,-144,284,17,0,
420,420,-2050,-196,8056,-164,279,16,0,
421,421,-2068,-190,8050,-145,276,41,0,
422,422,-2058,-180,8032,-130,283,27,0,
423,423,-2042,-188,8062,-147,264,-5,0,
424,424,-2046,-234,8082,-152,249,9,0,
425,425,-1978,-256,8114,-159,307,-10,0,
426,426,-2012,-288,8136,-124,291,-8,0,
427,427,-2006,-266,8136,-123,281,2,0,
428,428,-2002,-220,8094,-144,317,5,0,
429,429,-2010,-198,8078,-148,322,18,0,
430,430,-2038,-194,8076,-154,328,17,0,
431,431,-2044,-196,8076,-131,333,10,0,
432,432,-2052,-218,8094,-123,336,27,0,
433,433,-2076,-250,8108,-141,338,25,0,
434,434,-2076,-236,8068,-152,353,16,0,
435,435,-2072,-204,8032,-130,352,12,0,
436,436,-2070,-174,8064,-135,346,22,0,
437,437,-2100,-180,8078,-128,316,6,0,
438,438,-2118,-176,8042,-131,317,9,0,
439,439,-2116,-150,7990,-139,313,16,0,
440,440,-2148,-164,8026,-130,326,23,0,
441,441,-2132,-196,8020,-121,318,-7,0,
442,442,-2152,-210,8028,-127,299,3,0,
443,443,-2160,-176,8052,-137,299,11,0,
444,444,-2142,-164,8068,-127,280,25,0,
445,445,-2158,-158,8086,-135,276,8,0,
446,446,-2152,-188,8054,-140,282,23,0,
447,447,-2136,-200,8032,-136,291,57,0,
448,448,-2148,-188,8022,-133,293,55,0,
449,449,-2170,-178,8062,-139,312,24,0,
450,450,-2164,-194,8080,-142,320,9,0,
451,451,-2124,-218,8050,-140,326,23,0,
452,452,-2050,-234,8042,-118,290,13,0,
453,453,-2042,-248,8100,-142,295,8,0,
454,454,-2016,-248,8100,-140,295,15,0,
455,455,-2000,-230,8092,-130,299,22,0,
456,456,-2024,-208,8064,-146,330,36,0,
457,457,-2024,-196,8104,-149,336,27,0,
458,458,-2022,-204,8108,-141,324,26,0,
459,459,-2034,-214,8090,-129,289,20,0,
460,460,-2040,-212,8042,-136,283,14,0,
461,461,-2006,-200,8070,-137,304,-4,0,
462,462,-2012,-220,8114,-140,322,8,0,
463,463,-2028,-252,8090,-134,325,10,0,
464,464,-2016,-250,8090,-134,338,28,0,
465,465,-2020,-248,8084,-148,325,36,0,
466,466,-2036,-226,8068,-145,324,17,0,
467,467,-2056,-210,8086,-122,292,18,0,
468,468,-2076,-220,8092,-129,316,17,0,
469,469,-2066,-218,8064,-149,331,11,0,
470,470,-2070,-176,8060,-132,299,17,0,
471,471,-2068,-224,8090,-152,284,13,0,
472,472,-2086,-182,8048,-128,306,23,0,
473,473,-2084,-154,8076,-145,276,8,0,
474,474,-2058,-186,8074,-123,303,27,0,
475,475,-2072,-212,8078,-151,321,6,0,
476,476,-2062,-216,8074,-158,313,18,0,
477,477,-2046,-210,8084,-140,298,26,0,
478,478,-2046,-210,8056,-128,282,25,0,
479,479,-2060,-246,8064,-150,305,29,0,
480,480,-2054,-246,8062,-141,304,38,0,
481,481,-2032,-182,8050,-138,278,11,0,
482,482,-2032,-208,8032,-145,293,19,0,
483,483,-2022,-212,8086,-139,304,27,0,
484,484,-2056,-224,8104,-133,309,28,0,
485,485,-2068,-206,8066,-149,313,5,0,
486,486,-2048,-182,8054,-141,301,-1,0,
487,487,-2024,-182,8050,-129,323,-1,0,
488,488,-2050,-212,8060,-136,334,15,0,
489,489,-2056,-210,8106,-129,321,35,0,
490,490,-2056,-202,8106,-130,324,32,0,
491,491,-2048,-194,8072,-124,319,28,0,
492,492,-2068,-172,8034,-135,327,12,0,
493,493,-2060,-186,8048,-127,330,7,0,
494,494,-2046,-226,8078,-131,312,15,0,
495,495,-2064,-218,8112,-127,297,10,0,
496,496,-2074,-188,8072,-145,316,18,0,
497,497,-2080,-192,8050,-134,308,8,0,
498,498,-2080,-204,8098,-141,282,24,0,
499,499,-2072,-236,8066,-139,301,29,0,
500,500,-2072,-228,8064,-129,299,18,0,
501,501,-2070,-162,8108,-139,283,25,0,
502,502,-2086,-200,8022,-129,300,27,0,
503,503,-2088,-200,8050,-130,284,12,0,
504,504,-2092,-190,8036,-143,279,33,0,
505,505,-2100,-194,8050,-136,298,28,0,
506,506,-2072,-178,8024,-122,317,15,0,
507,507,-2066,-180,8014,-138,332,25,0,
508,508,-2056,-236,8020,-141,301,7,0,
509,509,-2066,-190,8038,-140,304,16,0,
510,510,-2096,-180,8078,-138,309,16,0,
511,511,-2086,-202,8076,-142,313,26,0,
512,512,-2058,-178,8014,-139,300,13,0,
513,513,-2066,-242,8052,-136,297,20,0,
514,514,-2076,-220,8096,-135,278,16,0,
515,515,-2060,-198,8094,-132,294,11,0,
516,516,-2072,-186,8058,-131,309,12,0,
517,517,-2072,-200,8032,-135,314,11,0,
518,518,-2056,-232,8052,-145,298,15,0,
519,519,-2072,-222,8086,-150,291,20,0,
520,520,-2074,-202,8096,-147,290,23,0,
521,521,-2088,-206,8092,-145,300,10,0,
522,522,-2098,-190,8060,-139,302,14,0,
523,523,-2066,-188,8050,-134,299,13,0,
524,524,-2048,-190,8086,-140,309,16,0,
525,525,-2062,-194,8040,-138,291,18,0,
526,526,-2078,-202,8090,-119,287,43,0,
527,527,-2068,-208,8046,-147,280,29,0,
528,528,-2064,-208,8058,-144,308,18,0,
529,529,-2058,-210,8014,-119,291,24,0,
530,530,-2074,-214,8004,-149,293,1,0,
531,531,-2026,-222,8068,-143,293,6,0,
532,532,-2050,-206,8044,-145,299,8,0,
533,533,-2054,-204,8032,-130,314,8,0,
534,534,-2052,-192,8046,-119,316,21,0,
535,535,-2068,-210,8066,-129,307,28,0,
536,536,-2066,-218,8074,-126,299,45,0,
537,537,-2058,-224,8002,-145,308,36,0,
538,538,-2080,-214,8038,-138,290,24,0,
539,539,-2084,-192,8060,-141,281,25,0,
540,540,-2062,-204,8056,-134,292,24,0,
541,541,-2064,-198,8046,-113,310,16,0,
542,542,-2070,-224,8002,-118,336,5,0,
543,543,-2074,-220,8048,-136,315,27,0,
544,544,-2092,-218,8048,-144,311,30,0,
545,545,-2090,-216,8068,-143,299,29,0,
546,546,-2114,-200,8064,-140,304,34,0,
547,547,-2110,-186,8038,-130,310,18,0,
548,548,-2082,-158,8030,-123,319,-3,0,
549,549,-2064,-212,8076,-121,304,27,0,
550,550,-2072,-188,8038,-128,301,13,0,
551,551,-2072,-184,8012,-134,292,20,0,
552,552,-2062,-190,8064,-134,310,11,0,
553,553,-2066,-192,8118,-135,313,19,0,
554,554,-2072,-210,8110,-155,320,14,0,
555,555,-2050,-202,8070,-135,301,23,0,
556,556,-2062,-202,8058,-116,298,10,0,
557,557,-2076,-220,8110,-116,299,22,0,
558,558,-2060,-220,8114,-131,318,30,0,
559,559,-2078,-210,8076,-156,326,34,0,
560,560,-2082,-204,8054,-158,310,19,0,
561,561,-2058,-186,8052,-134,295,23,0,
562,562,-2060,-202,8062,-133,310,29,0,
563,563,-2074,-216,8062,-136,329,18,0,
564,564,-2070,-204,8042,-142,314,21,0,
565,565,-2066,-190,8038,-144,296,15,0,
566,566,-2092,-226,8032,-157,313,19,0,
567,567,-2046,-214,8058,-126,291,19,0,
568,568,-2108,-208,8000,-113,286,32,0,
569,569,-2078,-172,8072,-140,296,21,0,
570,570,-2050,-216,7986,-140,311,37,0,
571,571,-2060,-194,8094,-129,271,16,0,
572,572,-2074,-214,8056,-154,346,34,0,
573,573,-2074,-186,8042,-145,326,40,0,
574,574,-2074,-182,8024,-146,297,29,0,
575,575,-2062,-180,8044,-145,277,12,0,
576,576,-2060,-180,8106,-141,284,17,0,
577,577,-2076,-200,8128,-135,315,31,0,
